,County,County Code,Deaths,Population,Death Rate
1898,"Kanawha County, WV",54039,665,3485404,19.079567246723766
1899,"Lewis County, WV",54041,18,297767,6.044994912129282
1900,"Lincoln County, WV",54043,98,393192,24.924210055138456
1901,"Logan County, WV",54045,210,655313,32.04575523452152
1902,"McDowell County, WV",54047,203,416355,48.7564698394399
1903,"Marion County, WV",54049,77,1015693,7.581030882363076
1904,"Marshall County, WV",54051,71,605867,11.718743552627888
1905,"Mason County, WV",54053,95,481473,19.73111680198059
1906,"Mercer County, WV",54055,349,1114532,31.313591713831453
1907,"Mineral County, WV",54057,48,495665,9.68395993261578
1908,"Mingo County, WV",54059,182,483271,37.660029258945805
1909,"Monongalia County, WV",54061,128,1668691,7.670683188199613
1910,"Monroe County, WV",54063,43,243948,17.626707331070556
1911,"Morgan County, WV",54065,55,300883,18.27953058165466
1912,"Nicholas County, WV",54067,89,470106,18.931900465001508
1913,"Ohio County, WV",54069,76,808177,9.403880585564796
1914,"Pleasants County, WV",54073,11,137345,8.009028359241327
1915,"Pocahontas County, WV",54075,31,159351,19.453909922121607
1916,"Preston County, WV",54077,47,579199,8.114654894086488
1917,"Putnam County, WV",54079,120,979807,12.247309929404464
1918,"Raleigh County, WV",54081,415,1412910,29.372005294038544
1919,"Randolph County, WV",54083,51,521397,9.781414162336953
1920,"Roane County, WV",54087,33,270768,12.18755539797908
1921,"Summers County, WV",54089,63,246611,25.546305720344996
1922,"Taylor County, WV",54091,22,298361,7.37361786560576
1923,"Tyler County, WV",54095,10,167661,5.9644162923995445
1924,"Upshur County, WV",54097,19,432340,4.394689364851737
1925,"Wayne County, WV",54099,160,761351,21.015274163953286
1926,"Webster County, WV",54101,37,166929,22.165112113533297
1927,"Wetzel County, WV",54103,24,301465,7.961123181795565
1928,"Wood County, WV",54107,176,1564635,11.248629872142704
1929,"Wyoming County, WV",54109,231,431713,53.50777020844867
1930,"Adams County, WI",55001,19,368220,5.159958720330237
1931,"Ashland County, WI",55003,20,293725,6.809090135330667
1932,"Barron County, WI",55005,23,820940,2.801666382439642
1933,"Brown County, WI",55009,106,4378075,2.4211554164787037
1934,"Burnett County, WI",55013,13,281898,4.611597102498067
1935,"Calumet County, WI",55015,22,839555,2.620435826122172
1936,"Chippewa County, WI",55017,26,1084616,2.397161760475597
1937,"Clark County, WI",55019,10,617197,1.6202282253478224
1938,"Columbia County, WI",55021,70,997764,7.015687076302612
1939,"Crawford County, WI",55023,10,301999,3.3112692426133865
1940,"Dane County, WI",55025,689,8554158,8.054562471256668
1941,"Dodge County, WI",55027,103,1583489,6.504623650685291
1942,"Douglas County, WI",55031,34,786961,4.320417403149584
1943,"Dunn County, WI",55033,15,768278,1.9524182652633553
1944,"Eau Claire County, WI",55035,70,1753687,3.9915902894872346
1945,"Fond du Lac County, WI",55039,89,1803091,4.935968290008658
1946,"Forest County, WI",55041,10,171906,5.817132618989447
1947,"Grant County, WI",55043,19,912235,2.082796647793606
1948,"Green County, WI",55045,34,643932,5.280060627519676
1949,"Green Lake County, WI",55047,10,343405,2.9120135117426944
1950,"Iowa County, WI",55049,13,421839,3.081744457008479
1951,"Jefferson County, WI",55055,67,1460152,4.588563382442376
1952,"Juneau County, WI",55057,18,467776,3.8479956218360925
1953,"Kenosha County, WI",55059,391,2906835,13.45105587348439
1954,"La Crosse County, WI",55063,108,2025169,5.332888267596433
1955,"Langlade County, WI",55067,17,362797,4.685816034862472
1956,"Lincoln County, WI",55069,10,522564,1.9136411999295782
1957,"Manitowoc County, WI",55071,83,1466783,5.658642075889889
1958,"Marathon County, WI",55073,51,2363684,2.15764882276988
1959,"Marinette County, WI",55075,14,759006,1.8445176981473137
1960,"Marquette County, WI",55077,26,274516,9.471214792580396
1961,"Milwaukee County, WI",55079,2273,16985039,13.382365504135729
1962,"Monroe County, WI",55081,36,783097,4.597131645249567
1963,"Oconto County, WI",55083,11,668415,1.6456841932033242
1964,"Oneida County, WI",55085,22,654127,3.3632612627211533
1965,"Outagamie County, WI",55087,101,3112739,3.244730766055233
1966,"Ozaukee County, WI",55089,57,1539075,3.703523220115979
1967,"Pierce County, WI",55093,21,712533,2.947231917679602
1968,"Polk County, WI",55095,17,780604,2.177800779908891
1969,"Portage County, WI",55097,44,1242157,3.5422253386649194
1970,"Racine County, WI",55101,277,3476163,7.968556135025889
1971,"Richland County, WI",55103,13,323470,4.018919838006616
1972,"Rock County, WI",55105,208,2842708,7.316966779563712
1973,"St. Croix County, WI",55109,29,1412372,2.053283412585353
1974,"Sauk County, WI",55111,100,1079577,9.262887223421767
1975,"Shawano County, WI",55115,22,744682,2.9542811562519304
1976,"Sheboygan County, WI",55117,55,2060767,2.6689091974007737
1977,"Trempealeau County, WI",55121,14,510488,2.7424738681418566
1978,"Vernon County, WI",55123,20,528047,3.7875416392858967
1979,"Vilas County, WI",55125,33,388397,8.496461095219583
1980,"Walworth County, WI",55127,129,1796774,7.17953398702341
1981,"Washington County, WI",55131,142,2295713,6.185442169818266
1982,"Waukesha County, WI",55133,399,6880598,5.798914571088152
1983,"Waupaca County, WI",55135,19,940621,2.0199421446044687
1984,"Waushara County, WI",55137,11,436084,2.5224498032489153
1985,"Winnebago County, WI",55139,173,2950956,5.862506929957614
1986,"Wood County, WI",55141,39,1343310,2.9032762355673674
1987,"Albany County, WY",56001,19,629712,3.017252331224433
1988,"Big Horn County, WY",56003,12,207508,5.782909574570619
1989,"Campbell County, WY",56005,32,753603,4.246267597130054
1990,"Carbon County, WY",56007,16,279776,5.718860802928057
1991,"Converse County, WY",56009,10,237044,4.218626077858962
1992,"Fremont County, WY",56013,41,690819,5.934984417047012
1993,"Laramie County, WY",56021,62,1603975,3.865396904565221
1994,"Natrona County, WY",56025,76,1322892,5.744989008928923
1995,"Park County, WY",56029,23,493241,4.66303490585738
1996,"Sheridan County, WY",56033,11,508070,2.1650559962209934
1997,"Sweetwater County, WY",56037,59,744293,7.926985743517673
1998,"Uinta County, WY",56041,29,365327,7.938093817319825
