"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Hawkins County, TN"	"47073"	94	1002814	9.4
	"Henderson County, TN"	"47077"	32	486704	6.6
	"Henry County, TN"	"47079"	57	572298	10.0
	"Hickman County, TN"	"47081"	44	429441	10.2
	"Houston County, TN"	"47083"	17	147481	Unreliable
	"Humphreys County, TN"	"47085"	28	327413	8.6
	"Jackson County, TN"	"47087"	47	204760	23.0
	"Jefferson County, TN"	"47089"	49	888712	5.5
	"Johnson County, TN"	"47091"	11	323175	Unreliable
	"Knox County, TN"	"47093"	1109	7530932	14.7
	"Lauderdale County, TN"	"47097"	29	494200	5.9
	"Lawrence County, TN"	"47099"	72	742725	9.7
	"Lewis County, TN"	"47101"	13	212283	Unreliable
	"Lincoln County, TN"	"47103"	39	586691	6.6
	"Loudon County, TN"	"47105"	95	825500	11.5
	"McMinn County, TN"	"47107"	22	924490	2.4
	"McNairy County, TN"	"47109"	42	458543	9.2
	"Macon County, TN"	"47111"	32	392318	8.2
	"Madison County, TN"	"47113"	34	1729147	2.0
	"Marion County, TN"	"47115"	22	505289	4.4
	"Marshall County, TN"	"47117"	71	528210	13.4
	"Maury County, TN"	"47119"	107	1403030	7.6
	"Monroe County, TN"	"47123"	22	772425	2.8
	"Montgomery County, TN"	"47125"	180	2917778	6.2
	"Morgan County, TN"	"47129"	27	380911	7.1
	"Obion County, TN"	"47131"	28	572339	4.9
	"Overton County, TN"	"47133"	55	384356	14.3
	"Pickett County, TN"	"47137"	12	91072	Unreliable
	"Polk County, TN"	"47139"	29	297444	9.7
	"Putnam County, TN"	"47141"	124	1245839	10.0
	"Rhea County, TN"	"47143"	36	553174	6.5
	"Roane County, TN"	"47145"	72	956808	7.5
	"Robertson County, TN"	"47147"	69	1125405	6.1
	"Rutherford County, TN"	"47149"	320	4354050	7.3
	"Scott County, TN"	"47151"	32	393310	8.1
	"Sequatchie County, TN"	"47153"	18	240013	Unreliable
	"Sevier County, TN"	"47155"	99	1528198	6.5
	"Shelby County, TN"	"47157"	951	16561741	5.7
	"Smith County, TN"	"47159"	56	336420	16.6
	"Stewart County, TN"	"47161"	17	233041	Unreliable
	"Sullivan County, TN"	"47163"	167	2792000	6.0
	"Sumner County, TN"	"47165"	112	2756798	4.1
	"Tipton County, TN"	"47167"	68	1039928	6.5
	"Unicoi County, TN"	"47171"	30	323985	9.3
	"Union County, TN"	"47173"	37	338426	10.9
	"Warren County, TN"	"47177"	45	708225	6.4
	"Washington County, TN"	"47179"	107	2120191	5.0
	"Wayne County, TN"	"47181"	20	305216	6.6
	"Weakley County, TN"	"47183"	33	620384	5.3
	"White County, TN"	"47185"	44	450712	9.8
	"Williamson County, TN"	"47187"	141	3049193	4.6
	"Wilson County, TN"	"47189"	190	1944056	9.8
	"Anderson County, TX"	"48001"	58	1025638	5.7
	"Angelina County, TX"	"48005"	47	1519542	3.1
	"Aransas County, TX"	"48007"	47	423120	11.1
	"Atascosa County, TX"	"48013"	19	787144	Unreliable
	"Bandera County, TX"	"48019"	11	356058	Unreliable
	"Bastrop County, TX"	"48021"	42	1267456	3.3
	"Bee County, TX"	"48025"	12	580495	Unreliable
	"Bell County, TX"	"48027"	94	5183156	1.8
	"Bexar County, TX"	"48029"	1379	29420227	4.7
	"Bowie County, TX"	"48037"	31	1640077	1.9
	"Brazoria County, TX"	"48039"	243	5301448	4.6
	"Brazos County, TX"	"48041"	50	3289064	1.5
	"Brown County, TX"	"48049"	23	682816	3.4
	"Burnet County, TX"	"48053"	19	734305	Unreliable
	"Caldwell County, TX"	"48055"	13	664872	Unreliable
	"Calhoun County, TX"	"48057"	10	380712	Unreliable
	"Cameron County, TX"	"48061"	44	6933923	0.6
	"Cass County, TX"	"48067"	15	544265	Unreliable
	"Chambers County, TX"	"48071"	33	579111	5.7
	"Cherokee County, TX"	"48073"	27	889478	3.0
	"Collin County, TX"	"48085"	440	12841145	3.4
	"Comal County, TX"	"48091"	79	1826969	4.3
	"Cooke County, TX"	"48097"	35	684409	5.1
	"Coryell County, TX"	"48099"	14	1338213	Unreliable
	"Dallas County, TX"	"48113"	1694	42250638	4.0
	"Denton County, TX"	"48121"	337	10992761	3.1
	"Ector County, TX"	"48135"	74	2428529	3.0
	"Ellis County, TX"	"48139"	40	2502671	1.6
	"El Paso County, TX"	"48141"	390	13732188	2.8
	"Erath County, TX"	"48143"	17	662646	Unreliable
	"Fannin County, TX"	"48147"	23	595112	3.9
	"Fort Bend County, TX"	"48157"	176	9528536	1.8
	"Galveston County, TX"	"48167"	363	5122702	7.1
	"Gillespie County, TX"	"48171"	11	425960	Unreliable
	"Grayson County, TX"	"48181"	89	2128650	4.2
	"Gregg County, TX"	"48183"	40	2128761	1.9
	"Grimes County, TX"	"48185"	29	465307	6.2
	"Guadalupe County, TX"	"48187"	53	2153730	2.5
	"Hale County, TX"	"48189"	11	644685	Unreliable
	"Hardin County, TX"	"48199"	48	943923	5.1
	"Harris County, TX"	"48201"	3403	70743826	4.8
	"Harrison County, TX"	"48203"	31	1159349	2.7
	"Hays County, TX"	"48209"	85	2592000	3.3
	"Henderson County, TX"	"48213"	43	1392697	3.1
	"Hidalgo County, TX"	"48215"	87	12910286	0.7
	"Hill County, TX"	"48217"	18	616128	Unreliable
	"Hood County, TX"	"48221"	32	874944	3.7
	"Hopkins County, TX"	"48223"	20	614730	3.3
	"Houston County, TX"	"48225"	13	419118	Unreliable
	"Howard County, TX"	"48227"	16	623072	Unreliable
	"Hunt County, TX"	"48231"	44	1511245	2.9
	"Hutchinson County, TX"	"48233"	10	403097	Unreliable
	"Jasper County, TX"	"48241"	25	639682	3.9
	"Jefferson County, TX"	"48245"	216	4521113	4.8
	"Jim Wells County, TX"	"48249"	30	730446	4.1
	"Johnson County, TX"	"48251"	57	2609421	2.2
	"Kaufman County, TX"	"48257"	62	1702575	3.6
	"Kendall County, TX"	"48259"	15	564099	Unreliable
	"Kerr County, TX"	"48265"	39	860858	4.5
	"Kleberg County, TX"	"48273"	15	569787	Unreliable
	"Lamar County, TX"	"48277"	19	887294	Unreliable
	"Leon County, TX"	"48289"	13	294194	Unreliable
	"Liberty County, TX"	"48291"	81	1349638	6.0
	"Limestone County, TX"	"48293"	15	413818	Unreliable
	"Llano County, TX"	"48299"	10	336048	Unreliable
	"Lubbock County, TX"	"48303"	125	4850077	2.6
	"McLennan County, TX"	"48309"	77	4122239	1.9
	"Matagorda County, TX"	"48321"	15	667140	Unreliable
	"Maverick County, TX"	"48323"	10	940450	Unreliable
	"Medina County, TX"	"48325"	11	797030	Unreliable
	"Midland County, TX"	"48329"	77	2408256	3.2
	"Montague County, TX"	"48337"	12	350738	Unreliable
	"Montgomery County, TX"	"48339"	465	7491529	6.2
	"Morris County, TX"	"48343"	11	233271	Unreliable
	"Nacogdoches County, TX"	"48347"	33	1127472	2.9
	"Navarro County, TX"	"48349"	19	847004	Unreliable
	"Newton County, TX"	"48351"	13	261093	Unreliable
	"Nueces County, TX"	"48355"	463	6015109	7.7
	"Orange County, TX"	"48361"	149	1499458	9.9
	"Palo Pinto County, TX"	"48363"	12	497639	Unreliable
	"Panola County, TX"	"48365"	12	421093	Unreliable
	"Parker County, TX"	"48367"	81	1957174	4.1
	"Polk County, TX"	"48373"	67	810337	8.3
	"Potter County, TX"	"48375"	63	2140509	2.9
	"Randall County, TX"	"48381"	52	2096519	2.5
	"Rockwall County, TX"	"48397"	38	1239034	3.1
	"Rusk County, TX"	"48401"	25	919256	2.7
	"San Jacinto County, TX"	"48407"	24	456328	5.3
	"San Patricio County, TX"	"48409"	56	1197602	4.7
	"Shelby County, TX"	"48419"	18	457606	Unreliable
	"Smith County, TX"	"48423"	121	3596838	3.4
	"Tarrant County, TX"	"48439"	1051	30922888	3.4
	"Taylor County, TX"	"48441"	77	2339293	3.3
	"Tom Green County, TX"	"48451"	59	1962628	3.0
	"Travis County, TX"	"48453"	742	17610849	4.2
	"Trinity County, TX"	"48455"	17	256724	Unreliable
	"Tyler County, TX"	"48457"	18	381984	Unreliable
	"Upshur County, TX"	"48459"	22	690654	3.2
	"Val Verde County, TX"	"48465"	11	853672	Unreliable
	"Van Zandt County, TX"	"48467"	45	927714	4.9
	"Victoria County, TX"	"48469"	42	1562732	2.7
	"Walker County, TX"	"48471"	19	1190457	Unreliable
	"Waller County, TX"	"48473"	29	726751	4.0
	"Webb County, TX"	"48479"	175	4227976	4.1
	"Wharton County, TX"	"48481"	11	740463	Unreliable
	"Wichita County, TX"	"48485"	89	2363211	3.8
	"Williamson County, TX"	"48491"	155	6856343	2.3
	"Wilson County, TX"	"48493"	13	723682	Unreliable
	"Wise County, TX"	"48497"	39	1023375	3.8
	"Wood County, TX"	"48499"	29	731285	4.0
	"Young County, TX"	"48503"	23	326272	7.0
	"Beaver County, UT"	"49001"	11	113321	Unreliable
	"Box Elder County, UT"	"49003"	76	855761	8.9
	"Cache County, UT"	"49005"	121	1910108	6.3
	"Carbon County, UT"	"49007"	110	369947	29.7
	"Davis County, UT"	"49011"	510	5185259	9.8
	"Duchesne County, UT"	"49013"	45	311011	14.5
	"Emery County, UT"	"49015"	39	191880	20.3
	"Grand County, UT"	"49019"	18	160978	Unreliable
	"Iron County, UT"	"49021"	98	758033	12.9
	"Juab County, UT"	"49023"	24	171910	14.0
	"Kane County, UT"	"49025"	21	120707	17.4
	"Millard County, UT"	"49027"	24	222171	10.8
	"Morgan County, UT"	"49029"	12	160034	Unreliable
	"Salt Lake County, UT"	"49035"	2510	17934788	14.0
	"Sanpete County, UT"	"49039"	59	468847	12.6
	"Sevier County, UT"	"49041"	36	361423	10.0
	"Summit County, UT"	"49043"	49	630248	7.8
	"Tooele County, UT"	"49045"	131	956937	13.7
	"Uintah County, UT"	"49047"	53	553344	9.6
	"Utah County, UT"	"49049"	903	8544325	10.6
	"Wasatch County, UT"	"49051"	34	392730	8.7
	"Washington County, UT"	"49053"	250	2277482	11.0
	"Weber County, UT"	"49057"	529	3971123	13.3
	"Addison County, VT"	"50001"	43	659157	6.5
	"Bennington County, VT"	"50003"	47	664032	7.1
	"Caledonia County, VT"	"50005"	32	552344	5.8
	"Chittenden County, VT"	"50007"	194	2776485	7.0
	"Essex County, VT"	"50009"	13	114301	Unreliable
	"Franklin County, VT"	"50011"	71	851896	8.3
	"Grand Isle County, VT"	"50013"	10	126729	Unreliable
	"Lamoille County, VT"	"50015"	26	433717	6.0
	"Orange County, VT"	"50017"	33	519511	6.4
	"Orleans County, VT"	"50019"	45	485285	9.3
	"Rutland County, VT"	"50021"	112	1115264	10.0
	"Washington County, VT"	"50023"	78	1061996	7.3
	"Windham County, VT"	"50025"	69	793844	8.7
	"Windsor County, VT"	"50027"	104	1022959	10.2
	"Accomack County, VA"	"51001"	38	628916	6.0
	"Albemarle County, VA"	"51003"	42	1703663	2.5
	"Alleghany County, VA"	"51005"	16	287446	Unreliable
	"Amelia County, VA"	"51007"	10	220281	Unreliable
	"Amherst County, VA"	"51009"	22	576804	3.8
	"Arlington County, VA"	"51013"	119	3656669	3.3
	"Augusta County, VA"	"51015"	78	1280207	6.1
	"Bedford County, VA"	"51019"	73	1212553	6.0
	"Bland County, VA"	"51021"	18	122548	Unreliable
	"Botetourt County, VA"	"51023"	29	580588	5.0
	"Buchanan County, VA"	"51027"	109	445629	24.5
	"Campbell County, VA"	"51031"	40	962840	4.2
	"Caroline County, VA"	"51033"	32	477451	6.7
	"Carroll County, VA"	"51035"	40	534356	7.5
	"Charlotte County, VA"	"51037"	10	224666	Unreliable
	"Chesterfield County, VA"	"51041"	308	5423445	5.7
	"Clarke County, VA"	"51043"	12	247370	Unreliable
	"Culpeper County, VA"	"51047"	72	780609	9.2
	"Cumberland County, VA"	"51049"	10	172081	Unreliable
	"Dickenson County, VA"	"51051"	94	285497	32.9
	"Dinwiddie County, VA"	"51053"	16	480959	Unreliable
	"Fairfax County, VA"	"51059"	581	18955449	3.1
	"Fauquier County, VA"	"51061"	114	1136906	10.0
	"Floyd County, VA"	"51063"	13	267375	Unreliable
	"Franklin County, VA"	"51067"	84	957018	8.8
	"Frederick County, VA"	"51069"	129	1314902	9.8
	"Giles County, VA"	"51071"	34	304754	11.2
	"Gloucester County, VA"	"51073"	40	651569	6.1
	"Goochland County, VA"	"51075"	21	361743	5.8
	"Grayson County, VA"	"51077"	15	288916	Unreliable
	"Greene County, VA"	"51079"	14	317123	Unreliable
	"Halifax County, VA"	"51083"	27	652313	4.1
	"Hanover County, VA"	"51085"	86	1743999	4.9
	"Henrico County, VA"	"51087"	347	5317132	6.5
	"Henry County, VA"	"51089"	122	987678	12.4
	"Isle of Wight County, VA"	"51093"	27	604468	4.5
	"James City County, VA"	"51095"	38	1114408	3.4
	"King George County, VA"	"51099"	30	390545	7.7
	"King William County, VA"	"51101"	15	269525	Unreliable
	"Lee County, VA"	"51105"	75	446989	16.8
	"Loudoun County, VA"	"51107"	162	5026800	3.2
	"Louisa County, VA"	"51109"	26	556600	4.7
	"Madison County, VA"	"51113"	13	234968	Unreliable
	"Mecklenburg County, VA"	"51117"	20	580165	3.4
	"Montgomery County, VA"	"51121"	105	1642219	6.4
	"Nelson County, VA"	"51125"	11	266299	Unreliable
	"New Kent County, VA"	"51127"	11	308031	Unreliable
	"Orange County, VA"	"51137"	58	564013	10.3
	"Page County, VA"	"51139"	41	427028	9.6
	"Patrick County, VA"	"51141"	30	336411	8.9
	"Pittsylvania County, VA"	"51143"	56	1123918	5.0
	"Powhatan County, VA"	"51145"	21	476354	4.4
	"Prince Edward County, VA"	"51147"	11	393815	Unreliable
	"Prince George County, VA"	"51149"	25	636931	3.9
	"Prince William County, VA"	"51153"	300	6709363	4.5
	"Pulaski County, VA"	"51155"	118	626082	18.8
	"Rappahannock County, VA"	"51157"	12	131639	Unreliable
	"Roanoke County, VA"	"51161"	104	1627582	6.4
	"Rockbridge County, VA"	"51163"	18	392905	Unreliable
	"Rockingham County, VA"	"51165"	42	1329341	3.2
	"Russell County, VA"	"51167"	133	516969	25.7
	"Scott County, VA"	"51169"	29	413189	7.0
	"Shenandoah County, VA"	"51171"	59	721283	8.2
	"Smyth County, VA"	"51173"	48	581140	8.3
	"Southampton County, VA"	"51175"	14	324192	Unreliable
	"Spotsylvania County, VA"	"51177"	130	2077470	6.3
	"Stafford County, VA"	"51179"	108	2176500	5.0
	"Tazewell County, VA"	"51185"	179	794833	22.5
	"Warren County, VA"	"51187"	73	648426	11.3
	"Washington County, VA"	"51191"	84	962314	8.7
	"Westmoreland County, VA"	"51193"	23	308188	7.5
	"Wise County, VA"	"51195"	146	737950	19.8
	"Wythe County, VA"	"51197"	73	514605	14.2
	"York County, VA"	"51199"	41	1141249	3.6
	"Alexandria city, VA"	"51510"	105	2468536	4.3
	"Bristol city, VA"	"51520"	32	314363	10.2
	"Charlottesville city, VA"	"51540"	31	775968	4.0
	"Chesapeake city, VA"	"51550"	255	3921820	6.5
	"Colonial Heights city, VA"	"51570"	20	312698	6.4
	"Danville city, VA"	"51590"	45	803478	5.6
	"Fairfax city, VA"	"51600"	25	402609	6.2
	"Falls Church city, VA"	"51610"	10	211876	Unreliable
	"Fredericksburg city, VA"	"51630"	36	425815	8.5
	"Hampton city, VA"	"51650"	144	2513144	5.7
	"Harrisonburg city, VA"	"51660"	26	843015	3.1
	"Hopewell city, VA"	"51670"	30	402068	7.5
	"Lynchburg city, VA"	"51680"	52	1302444	4.0
	"Manassas city, VA"	"51683"	46	677091	6.8
	"Martinsville city, VA"	"51690"	31	256730	12.1
	"Newport News city, VA"	"51700"	221	3276214	6.7
	"Norfolk city, VA"	"51710"	334	4350733	7.7
	"Petersburg city, VA"	"51730"	33	586079	5.6
	"Poquoson city, VA"	"51735"	18	214557	Unreliable
	"Portsmouth city, VA"	"51740"	163	1751084	9.3
	"Radford city, VA"	"51750"	20	295749	6.8
	"Richmond city, VA"	"51760"	425	3683905	11.5
	"Roanoke city, VA"	"51770"	183	1731155	10.6
	"Salem city, VA"	"51775"	43	446144	9.6
	"Staunton city, VA"	"51790"	36	430461	8.4
	"Suffolk city, VA"	"51800"	62	1420674	4.4
	"Virginia Beach city, VA"	"51810"	488	7884843	6.2
	"Waynesboro city, VA"	"51820"	31	372452	8.3
	"Winchester city, VA"	"51840"	53	464050	11.4
	"Asotin County, WA"	"53003"	33	383509	8.6
	"Benton County, WA"	"53005"	187	2998495	6.2
	"Chelan County, WA"	"53007"	109	1271894	8.6
	"Clallam County, WA"	"53009"	171	1251604	13.7
	"Clark County, WA"	"53011"	542	7327143	7.4
	"Cowlitz County, WA"	"53015"	265	1783519	14.9
	"Douglas County, WA"	"53017"	51	658295	7.7
	"Ferry County, WA"	"53019"	12	134800	Unreliable
	"Franklin County, WA"	"53021"	34	1253892	2.7
	"Grant County, WA"	"53025"	121	1517737	8.0
	"Grays Harbor County, WA"	"53027"	117	1269141	9.2
	"Island County, WA"	"53029"	80	1393092	5.7
	"Jefferson County, WA"	"53031"	51	519194	9.8
	"King County, WA"	"53033"	2620	34070779	7.7
	"Kitsap County, WA"	"53035"	306	4434249	6.9
	"Kittitas County, WA"	"53037"	31	700394	4.4
	"Klickitat County, WA"	"53039"	19	359730	Unreliable
	"Lewis County, WA"	"53041"	105	1316674	8.0
	"Lincoln County, WA"	"53043"	14	186336	Unreliable
	"Mason County, WA"	"53045"	101	1023687	9.9
	"Okanogan County, WA"	"53047"	62	722805	8.6
	"Pacific County, WA"	"53049"	33	376887	8.8
	"Pend Oreille County, WA"	"53051"	21	226307	9.3
	"Pierce County, WA"	"53053"	1157	13949796	8.3
	"San Juan County, WA"	"53055"	19	275718	Unreliable
	"Skagit County, WA"	"53057"	178	2038872	8.7
	"Skamania County, WA"	"53059"	19	192045	Unreliable
	"Snohomish County, WA"	"53061"	1314	12381880	10.6
	"Spokane County, WA"	"53063"	753	8198426	9.2
	"Stevens County, WA"	"53065"	78	761597	10.2
	"Thurston County, WA"	"53067"	275	4315381	6.4
	"Walla Walla County, WA"	"53071"	43	1036841	4.1
	"Whatcom County, WA"	"53073"	199	3454702	5.8
	"Whitman County, WA"	"53075"	24	791186	3.0
	"Yakima County, WA"	"53077"	208	4240096	4.9
	"Barbour County, WV"	"54001"	26	290519	8.9
	"Berkeley County, WV"	"54003"	378	1736025	21.8
	"Boone County, WV"	"54005"	184	445816	41.3
	"Braxton County, WV"	"54007"	28	262198	10.7
	"Brooke County, WV"	"54009"	80	438595	18.2
	"Cabell County, WV"	"54011"	485	1729431	28.0
	"Calhoun County, WV"	"54013"	12	135549	Unreliable
	"Clay County, WV"	"54015"	20	173473	11.5
	"Doddridge County, WV"	"54017"	12	143021	Unreliable
	"Fayette County, WV"	"54019"	165	831704	19.8
	"Grant County, WV"	"54023"	12	210236	Unreliable
	"Greenbrier County, WV"	"54025"	98	633250	15.5
	"Hampshire County, WV"	"54027"	67	406419	16.5
	"Hancock County, WV"	"54029"	110	560318	19.6
	"Hardy County, WV"	"54031"	12	243369	Unreliable
	"Harrison County, WV"	"54033"	178	1232640	14.4
	"Jackson County, WV"	"54035"	49	518541	9.4
	"Jefferson County, WV"	"54037"	142	906126	15.7
	"Kanawha County, WV"	"54039"	665	3485404	19.1
	"Lewis County, WV"	"54041"	18	297767	Unreliable
	"Lincoln County, WV"	"54043"	98	393192	24.9
	"Logan County, WV"	"54045"	210	655313	32.0
	"McDowell County, WV"	"54047"	203	416355	48.8
	"Marion County, WV"	"54049"	77	1015693	7.6
	"Marshall County, WV"	"54051"	71	605867	11.7
	"Mason County, WV"	"54053"	95	481473	19.7
	"Mercer County, WV"	"54055"	349	1114532	31.3
	"Mineral County, WV"	"54057"	48	495665	9.7
	"Mingo County, WV"	"54059"	182	483271	37.7
	"Monongalia County, WV"	"54061"	128	1668691	7.7
	"Monroe County, WV"	"54063"	43	243948	17.6
	"Morgan County, WV"	"54065"	55	300883	18.3
	"Nicholas County, WV"	"54067"	89	470106	18.9
	"Ohio County, WV"	"54069"	76	808177	9.4
	"Pleasants County, WV"	"54073"	11	137345	Unreliable
	"Pocahontas County, WV"	"54075"	31	159351	19.5
	"Preston County, WV"	"54077"	47	579199	8.1
	"Putnam County, WV"	"54079"	120	979807	12.2
	"Raleigh County, WV"	"54081"	415	1412910	29.4
	"Randolph County, WV"	"54083"	51	521397	9.8
	"Roane County, WV"	"54087"	33	270768	12.2
	"Summers County, WV"	"54089"	63	246611	25.5
	"Taylor County, WV"	"54091"	22	298361	7.4
	"Tyler County, WV"	"54095"	10	167661	Unreliable
	"Upshur County, WV"	"54097"	19	432340	Unreliable
	"Wayne County, WV"	"54099"	160	761351	21.0
	"Webster County, WV"	"54101"	37	166929	22.2
	"Wetzel County, WV"	"54103"	24	301465	8.0
	"Wood County, WV"	"54107"	176	1564635	11.2
	"Wyoming County, WV"	"54109"	231	431713	53.5
	"Adams County, WI"	"55001"	19	368220	Unreliable
	"Ashland County, WI"	"55003"	20	293725	6.8
	"Barron County, WI"	"55005"	23	820940	2.8
	"Brown County, WI"	"55009"	106	4378075	2.4
	"Burnett County, WI"	"55013"	13	281898	Unreliable
	"Calumet County, WI"	"55015"	22	839555	2.6
	"Chippewa County, WI"	"55017"	26	1084616	2.4
	"Clark County, WI"	"55019"	10	617197	Unreliable
	"Columbia County, WI"	"55021"	70	997764	7.0
	"Crawford County, WI"	"55023"	10	301999	Unreliable
	"Dane County, WI"	"55025"	689	8554158	8.1
	"Dodge County, WI"	"55027"	103	1583489	6.5
	"Douglas County, WI"	"55031"	34	786961	4.3
	"Dunn County, WI"	"55033"	15	768278	Unreliable
	"Eau Claire County, WI"	"55035"	70	1753687	4.0
	"Fond du Lac County, WI"	"55039"	89	1803091	4.9
	"Forest County, WI"	"55041"	10	171906	Unreliable
	"Grant County, WI"	"55043"	19	912235	Unreliable
	"Green County, WI"	"55045"	34	643932	5.3
	"Green Lake County, WI"	"55047"	10	343405	Unreliable
	"Iowa County, WI"	"55049"	13	421839	Unreliable
	"Jefferson County, WI"	"55055"	67	1460152	4.6
	"Juneau County, WI"	"55057"	18	467776	Unreliable
	"Kenosha County, WI"	"55059"	391	2906835	13.5
	"La Crosse County, WI"	"55063"	108	2025169	5.3
	"Langlade County, WI"	"55067"	17	362797	Unreliable
	"Lincoln County, WI"	"55069"	10	522564	Unreliable
	"Manitowoc County, WI"	"55071"	83	1466783	5.7
	"Marathon County, WI"	"55073"	51	2363684	2.2
	"Marinette County, WI"	"55075"	14	759006	Unreliable
	"Marquette County, WI"	"55077"	26	274516	9.5
	"Milwaukee County, WI"	"55079"	2273	16985039	13.4
	"Monroe County, WI"	"55081"	36	783097	4.6
	"Oconto County, WI"	"55083"	11	668415	Unreliable
	"Oneida County, WI"	"55085"	22	654127	3.4
	"Outagamie County, WI"	"55087"	101	3112739	3.2
	"Ozaukee County, WI"	"55089"	57	1539075	3.7
	"Pierce County, WI"	"55093"	21	712533	2.9
	"Polk County, WI"	"55095"	17	780604	Unreliable
	"Portage County, WI"	"55097"	44	1242157	3.5
	"Racine County, WI"	"55101"	277	3476163	8.0
	"Richland County, WI"	"55103"	13	323470	Unreliable
	"Rock County, WI"	"55105"	208	2842708	7.3
	"St. Croix County, WI"	"55109"	29	1412372	2.1
	"Sauk County, WI"	"55111"	100	1079577	9.3
	"Shawano County, WI"	"55115"	22	744682	3.0
	"Sheboygan County, WI"	"55117"	55	2060767	2.7
	"Trempealeau County, WI"	"55121"	14	510488	Unreliable
	"Vernon County, WI"	"55123"	20	528047	3.8
	"Vilas County, WI"	"55125"	33	388397	8.5
	"Walworth County, WI"	"55127"	129	1796774	7.2
	"Washington County, WI"	"55131"	142	2295713	6.2
	"Waukesha County, WI"	"55133"	399	6880598	5.8
	"Waupaca County, WI"	"55135"	19	940621	Unreliable
	"Waushara County, WI"	"55137"	11	436084	Unreliable
	"Winnebago County, WI"	"55139"	173	2950956	5.9
	"Wood County, WI"	"55141"	39	1343310	2.9
	"Albany County, WY"	"56001"	19	629712	Unreliable
	"Big Horn County, WY"	"56003"	12	207508	Unreliable
	"Campbell County, WY"	"56005"	32	753603	4.2
	"Carbon County, WY"	"56007"	16	279776	Unreliable
	"Converse County, WY"	"56009"	10	237044	Unreliable
	"Fremont County, WY"	"56013"	41	690819	5.9
	"Laramie County, WY"	"56021"	62	1603975	3.9
	"Natrona County, WY"	"56025"	76	1322892	5.7
	"Park County, WY"	"56029"	23	493241	4.7
	"Sheridan County, WY"	"56033"	11	508070	Unreliable
	"Sweetwater County, WY"	"56037"	59	744293	7.9
	"Uinta County, WY"	"56041"	29	365327	7.9
"Total"			313762	5435746389	5.8
"---"
"Dataset: Multiple Cause of Death, 1999-2016"
"Query Parameters:"
"Title:"
"2013 Urbanization: All"
"Autopsy: All"
"Gender: All"
"Hispanic Origin: All"
"MCD - ICD-10 Codes: T40.0 (Opium), T40.1 (Heroin), T40.2 (Other opioids), T40.3 (Methadone), T40.4 (Other synthetic narcotics)"
"Place of Death: All"
"Race: All"
"States: All"
"Ten-Year Age Groups: All"
"UCD - Drug/Alcohol Induced Causes: Drug-induced causes"
"Weekday: All"
"Year/Month: All"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Dec 21, 2017 12:26:48 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2016 on CDC WONDER Online Database, released December, 2017. Data are from the Multiple Cause of Death Files, 1999-2016, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Dec 21, 2017 12:26:48 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"3. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Note: County of residence is misidentified in 316 deaths that occurred in the year 2000, for Hartford County, CT (FIPS code"
"09003) and New London County, CT (FIPS code 09011). More information: http://wonder.cdc.gov/wonder/help/mcd.html#errata."
"2. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"3. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/mcd.html#Georgia-Reporting-Anomalies."
"4. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#New-Jersey-Reporting-Anomalies."
"5. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#California-Reporting-Anomalies."
"6. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
